PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
64,Sam Perkins,SEA,81,1675,196,471,87,222,101,128,53,202,255,113,62,29,62,158,580
1498,Antonio Daniels,VAN,74,1956,228,548,11,52,112,170,22,121,143,334,55,10,164,88,579
1533,Anthony Johnson,SAC,77,2266,226,609,42,128,80,110,51,120,171,329,64,6,120,188,574
238,Tyrone Hill,MIL,57,2064,208,418,0,1,155,255,212,396,608,88,67,30,106,230,571
958,Vitaly Potapenko,CLE,80,1412,234,488,0,1,102,144,110,203,313,57,27,28,132,198,570
157,Derek Harper,ORL,66,1761,226,542,59,164,55,79,23,80,103,233,72,10,101,140,566
685,Cherokee Parks,MIN,79,1703,224,449,0,1,110,169,140,297,437,53,36,86,66,237,558
178,Olden Polynice,SAC,70,1458,249,542,0,1,52,115,173,266,439,107,37,45,98,158,550
695,Eldridge Recasner,ATL,59,1454,206,452,62,148,74,79,32,110,142,117,41,1,91,94,548
1499,Tony Battie,DEN,65,1506,234,525,3,14,73,104,138,213,351,60,54,69,98,199,544
688,Michael Curry,MIL,82,1978,196,418,4,9,147,176,26,72,98,137,56,14,77,218,543
381,James Robinson,LAC,70,1231,195,501,74,225,77,107,37,74,111,135,37,10,97,101,541
121,Patrick Ewing,NYK,26,848,203,403,0,2,134,186,59,206,265,28,16,58,77,74,540
76,Cedric Ceballos,DAL,47,990,204,415,21,70,107,145,75,146,221,60,33,16,72,88,536
109,Robert Horry,LAL,72,2192,200,420,19,93,117,169,186,356,542,163,112,94,99,238,536
696,Travis Best,IND,82,1547,201,480,21,70,112,131,28,94,122,281,85,5,111,193,535
105,Dan Majerle,MIA,72,1928,184,439,111,295,40,51,48,220,268,157,68,15,65,139,519
219,Vinny Del Negro,SAS,54,1721,211,479,17,39,74,93,13,139,152,183,39,6,53,113,513
1540,Eric Washington,DEN,66,1539,201,498,44,137,65,83,47,80,127,78,53,25,72,143,511
1065,Erick Strickland,DAL,67,1505,199,558,48,163,65,84,35,126,161,167,56,8,106,140,511
785,Eric Murdock,MIA,82,1395,177,419,28,91,125,156,39,117,156,219,103,13,104,173,507
713,Chris Carr,MIN,51,1165,190,452,40,127,84,99,43,112,155,85,17,11,69,129,504
1444,Lawrence Funderburke,SAC,52,1094,191,390,1,7,110,162,80,154,234,63,19,15,62,56,493
209,Dell Curry,CHH,52,971,194,434,61,145,41,52,26,75,101,69,31,4,54,85,490
143,Terry Dehere,SAC,77,1410,180,451,50,132,79,99,21,85,106,196,52,4,96,150,489
724,Cory Alexander,DEN,60,1298,171,400,66,176,80,102,17,129,146,209,70,11,112,98,488
969,Travis Knight,BOS,74,1503,193,438,15,55,81,103,146,219,365,104,54,82,87,253,482
134,Kevin Johnson,PHX,50,1290,155,347,4,26,162,186,35,129,164,245,27,8,101,57,476
965,Derek Fisher,LAL,82,1760,164,378,31,81,115,152,38,155,193,333,75,5,119,126,474
324,Anthony Peeler,MIN,38,1193,190,420,53,125,36,47,37,86,123,137,61,6,51,97,469
187,Terry Cummings,NYK,74,1185,200,428,0,1,67,98,97,186,283,47,38,10,51,181,467
672,Matt Bullard,HOU,67,1190,175,389,96,231,20,27,25,121,146,60,31,24,39,104,466
914,Stanley Roberts,MIN,74,1328,191,386,0,0,75,156,109,254,363,27,24,72,70,226,457
45,George McCloud,PHX,63,1213,173,427,71,208,39,51,45,173,218,84,54,13,63,132,456
42,Monty Williams,SAS,72,1314,165,368,1,2,122,182,67,112,179,89,34,24,82,133,453
1503,Tracy McGrady,TOR,64,1179,179,398,14,41,79,111,105,164,269,98,49,61,66,86,451
353,Darrell Armstrong,ORL,48,1236,156,380,25,68,105,123,65,94,159,236,58,5,112,96,442
323,Greg Foster,UTA,78,1446,186,418,2,9,67,87,85,188,273,51,15,28,68,187,441
692,Andrew DeClercq,BOS,81,1523,169,340,0,1,101,168,180,212,392,59,85,49,84,277,439
164,Chris Childs,NYK,68,1599,149,354,27,87,104,126,29,133,162,268,56,6,103,179,429
902,Bimbo Coles,GSW,53,1471,166,438,13,57,78,88,17,106,123,248,51,13,89,135,423
43,Chris Whitney,WAS,82,1073,126,355,52,169,118,129,16,99,115,196,34,6,65,106,422
128,David Benoit,ORL,77,1123,152,408,55,170,61,74,60,143,203,25,35,20,52,157,420
21,Greg Anthony,SEA,80,1021,150,349,66,159,53,80,18,93,111,205,64,3,91,97,419
197,Scott Burrell,CHI,80,1096,159,375,51,144,47,64,80,118,198,65,64,37,50,131,416
966,Jerome Williams,DET,77,1305,151,288,0,1,108,166,170,209,379,48,51,10,60,144,410
456,Chuck Person,SAS,61,1455,143,398,95,276,28,37,17,187,204,86,29,10,67,121,409
85,Brent Price,HOU,72,1332,128,310,73,187,77,98,37,70,107,192,52,4,111,163,406
7,Dan Schayes,ORL,74,1272,155,371,0,0,96,119,97,145,242,44,34,33,61,182,406
432,Pete Chilcutt,VAN,82,1420,156,359,54,130,39,59,77,229,306,104,53,37,62,158,405
278,Stacey Augmon,POR,71,1445,154,372,1,7,94,156,104,131,235,88,57,32,81,144,403
932,Oliver Miller,TOR,64,1628,170,369,0,4,61,101,146,254,400,196,58,72,131,184,401
763,Tony Massenburg,VAN,61,894,148,309,0,0,100,137,80,152,232,21,25,24,60,123,396
781,Will Perdue,SAS,79,1491,162,295,0,1,70,133,177,358,535,57,22,50,81,137,394
359,Chucky Brown,ATL,77,1202,161,372,2,8,63,87,57,126,183,55,23,13,51,100,387
462,J.R. Reid,CHH,79,1109,146,318,3,8,89,122,72,138,210,51,35,19,65,172,384
786,Gerald Wilkins,ORL,72,1252,141,434,29,109,69,98,16,74,90,78,34,6,79,78,380
156,Antoine Carr,UTA,66,1086,151,325,0,0,76,98,42,89,131,48,11,53,48,195,378
70,Steve Kerr,CHI,50,1119,137,302,57,130,45,49,14,63,77,96,26,5,27,71,376
1505,Tariq Abdul-Wahad,SAC,59,959,144,357,4,19,84,125,44,72,116,51,35,13,65,81,376
23,Dennis Rodman,CHI,80,2856,155,360,4,23,61,111,421,780,1201,230,47,18,147,238,375
1565,Michael Stewart,SAC,81,1761,155,323,0,0,65,142,197,339,536,61,29,195,85,251,375
216,Brian Shaw,PHI,59,1530,154,446,28,95,36,52,37,178,215,261,49,17,99,148,372
955,Samaki Walker,DAL,41,1027,156,321,0,1,53,97,96,206,302,24,30,40,61,127,365
195,Lee Mayberry,VAN,79,1835,131,349,63,180,38,51,19,95,114,349,65,10,113,164,363
365,Derrick McKey,IND,57,1316,150,327,4,17,55,77,74,137,211,88,57,30,79,156,359
970,Othella Harrington,HOU,58,903,129,266,0,1,92,122,73,134,207,24,10,27,47,112,350
1110,Mark Strickland,MIA,51,847,145,269,0,1,59,82,80,133,213,26,18,34,47,87,349
177,Muggsy Bogues,GSW,61,1570,141,323,4,16,61,68,30,102,132,331,67,3,105,58,347
67,Tom Hammonds,MIN,57,1140,127,246,0,1,92,132,100,171,271,36,15,17,48,127,346
65,Greg Minor,BOS,69,1126,140,321,6,31,59,86,55,95,150,88,53,11,43,100,345
1477,Bruce Bowen,BOS,61,1305,122,298,20,59,76,122,79,95,174,81,87,29,52,174,340
704,Shawn Respert,DAL,57,911,130,293,31,93,48,61,37,63,100,61,34,1,48,75,339
1518,Rodrick Rhodes,HOU,58,1070,112,305,2,8,111,180,28,42,70,110,62,10,97,125,337
251,Sean Elliott,SAS,36,1012,122,303,34,90,56,78,16,108,124,62,24,14,57,92,334
243,Aaron McKie,PHI,81,1813,139,381,12,63,42,55,58,173,231,175,101,13,76,164,332
1541,Alvin Williams,TOR,54,1071,125,282,9,28,65,90,24,57,81,103,38,3,58,79,324
426,Terry Davis,WAS,74,1705,127,256,0,1,69,119,209,271,480,30,41,24,56,193,323
967,Brian Evans,NJN,72,893,123,312,29,87,46,57,49,88,137,55,29,13,38,101,321
358,Anfernee Hardaway,ORL,19,625,103,273,15,50,90,118,8,68,76,68,28,15,46,45,311
440,Zan Tabak,BOS,57,984,142,304,0,1,23,61,84,128,212,48,20,38,61,163,307
84,Latrell Sprewell,GSW,14,547,110,277,9,48,70,94,7,44,51,68,19,5,44,26,299
731,Greg Ostertag,UTA,63,1288,115,239,0,0,67,140,134,240,374,25,28,132,74,166,297
1425,Aaron Williams,SEA,65,757,115,220,0,1,66,85,48,99,147,14,19,38,50,119,296
198,Danny Ferry,CLE,69,1034,113,286,33,99,32,40,23,91,114,59,26,17,53,118,291
95,Mark Bryant,PHX,70,1110,109,225,0,1,73,95,92,152,244,46,36,15,58,180,291
137,Vernon Maxwell,CHH,42,636,103,258,37,112,48,60,14,43,57,52,16,4,40,71,291
71,Pooh Richardson,LAC,69,1252,124,333,11,57,30,43,17,79,96,226,44,3,54,71,289
753,Randy Brown,CHI,71,1147,116,302,0,5,56,78,34,60,94,151,71,12,63,118,288
1509,Kelvin Cato,POR,74,1007,98,229,0,3,86,125,91,161,252,23,29,94,44,164,282
707,Mark Davis,PHI,71,906,109,244,0,6,64,101,64,94,158,73,49,18,91,95,282
721,Tyus Edney,BOS,52,623,93,216,3,10,88,111,20,35,55,139,51,1,66,69,277
979,Jermaine O'Neal,POR,60,808,112,231,0,2,45,89,80,121,201,17,15,58,55,101,269
682,Bob Sura,CLE,46,942,87,231,19,60,74,131,25,69,94,171,44,7,93,113,267
769,B.J. Armstrong,CHH,66,831,105,213,9,35,42,50,16,60,76,150,29,0,42,74,261
697,Fred Hoiberg,IND,65,874,85,222,32,85,59,69,14,109,123,45,40,3,22,101,261
73,Hot Rod Williams,PHX,71,1333,95,202,0,0,65,93,107,205,312,49,33,60,29,138,255
916,Corie Blount,LAL,70,1029,107,187,0,4,39,78,114,184,298,37,29,25,51,157,253
63,Michael Smith,VAN,48,1053,93,194,0,1,65,103,120,186,306,88,41,15,51,95,251
310,Bobby Hurley,VAN,61,875,93,238,5,22,59,76,12,54,66,177,23,0,86,79,250
29,Jim McIlvaine,SEA,78,1211,101,223,0,3,45,81,96,163,259,19,24,137,54,240,247
1532,Jerald Honeycutt,MIL,38,530,90,221,29,77,36,58,27,66,93,33,20,6,49,83,245
1512,Chris Anstey,DAL,41,680,92,231,3,16,53,74,53,104,157,35,31,27,41,95,240
690,Don Reid,DET,68,994,94,176,0,0,50,71,77,98,175,26,25,55,28,183,238
281,Scott Williams,PHI,58,801,93,213,0,5,51,63,87,124,211,29,17,21,30,132,237
179,Bryant Stith,DEN,31,718,75,225,10,48,75,86,15,50,65,50,21,8,35,52,235
760,Jerome Kersey,SEA,37,717,97,233,1,10,39,65,56,79,135,44,52,14,36,104,234
356,Chris Morris,UTA,54,538,85,207,19,62,44,61,35,79,114,24,25,17,33,61,233
982,Martin Muursepp,DAL,41,603,83,191,16,38,51,67,46,68,114,30,29,14,29,96,233
1569,Keith Closs,LAC,58,740,93,207,0,0,46,77,63,105,168,19,12,81,38,73,232
1516,Ed Gray,ATL,30,472,77,202,18,46,55,65,9,36,45,34,15,11,30,73,227
51,Mahmoud Abdul-Rauf,SAC,31,530,103,273,5,31,16,16,6,31,37,58,16,1,19,31,227
957,Todd Fuller,GSW,57,613,86,205,0,4,55,80,61,135,196,10,6,16,37,89,227
289,Ledell Eackles,WAS,42,547,75,175,16,46,52,59,25,50,75,16,17,0,29,43,218
371,Terry Mills,MIA,50,782,81,206,25,81,25,33,34,118,152,39,19,9,45,129,212
727,Eric Snow,PHI,64,918,79,184,2,17,49,71,19,62,81,177,60,5,63,114,209
1112,Ben Wallace,WAS,67,1124,85,164,0,0,35,98,112,212,324,18,61,72,28,116,205
433,Buck Williams,NYK,41,738,75,149,0,0,52,71,78,105,183,21,17,15,38,93,202
146,Jud Buechler,CHI,74,608,85,176,25,65,3,6,24,53,77,49,22,15,21,47,198
1037,Stojko Vrankovic,LAC,65,996,79,186,0,0,37,65,71,192,263,36,11,66,46,130,195
1133,Corey Beck,CHH,59,738,73,159,2,4,43,59,27,63,90,98,33,7,70,100,191
446,Lucious Harris,NJN,50,671,69,177,12,39,41,55,21,31,52,42,42,5,21,77,191
1023,Emanual Davis,HOU,45,599,63,142,27,72,31,37,10,37,47,59,17,3,52,55,184
712,Mario Bennett,LAL,45,354,80,135,1,2,16,44,60,66,126,18,19,11,21,61,177
61,Carl Herrera,SAS,58,516,76,175,0,1,18,44,24,67,91,22,19,12,38,71,170
265,Harvey Grant,WAS,65,895,75,196,1,6,19,30,60,108,168,39,23,15,26,94,170
82,Bill Wennington,CHI,48,467,75,172,0,0,17,21,32,48,80,19,4,5,16,77,167
1502,Adonal Foyle,GSW,55,656,69,170,0,1,27,62,73,111,184,14,13,52,50,94,165
1677,Harold Ellis,DEN,27,344,62,111,0,4,40,63,27,23,50,18,19,4,19,53,164
971,Mark Hendrickson,SAC,48,737,58,149,0,5,47,57,33,110,143,41,26,9,31,60,163
997,Chris Robinson,SAC,35,414,65,174,24,66,8,16,9,37,46,39,19,4,33,50,162
710,David Vaughn,NJN,40,489,66,148,0,1,30,47,53,99,152,20,15,10,40,83,162
280,Felton Spencer,GSW,68,813,59,129,0,0,44,79,93,133,226,17,23,37,49,175,162
1594,Rick Brunson,POR,38,622,49,141,22,61,42,62,14,42,56,100,25,3,52,55,162
990,Malik Rose,SAS,53,429,59,136,1,3,39,61,40,50,90,19,21,7,44,79,158
201,Chris Dudley,NYK,51,858,58,143,0,0,41,92,108,167,275,21,13,51,44,139,157
28,Doug West,MIN,38,688,64,171,0,2,29,40,23,59,82,45,11,5,21,97,157
457,Andrew Lang,MIL,57,692,54,143,0,1,44,57,56,97,153,16,18,27,33,101,152
1519,John Thomas,TOR,54,535,55,113,0,0,41,54,48,58,106,17,22,12,46,97,151
894,Ricky Pierce,MIL,39,442,52,143,4,13,43,52,19,26,45,34,9,0,21,35,151
1544,Chris Crawford,ATL,40,256,46,110,1,3,57,68,20,21,41,9,12,7,18,27,150
766,David Wingate,SEA,58,546,66,140,3,7,15,29,19,60,79,37,21,3,37,58,150
236,Kevin Edwards,ORL,39,487,57,165,6,15,30,35,20,34,54,39,26,1,30,28,150
674,Reggie Jordan,MIN,57,487,54,113,0,1,41,72,57,40,97,50,35,9,30,63,149
1063,Carl Thomas,CLE,43,426,56,140,20,59,16,25,10,37,47,19,21,7,18,39,148
1032,Darvin Ham,WAS,71,635,55,104,0,0,35,74,72,59,131,16,21,25,37,118,145
968,Priest Lauderdale,DEN,39,345,53,127,0,0,38,69,27,73,100,21,7,17,46,63,144
3,Grant Long,DET,40,739,50,117,0,4,41,57,57,93,150,25,29,12,22,91,141
328,Rick Mahorn,DET,59,707,59,129,0,0,23,34,65,130,195,15,14,7,37,123,141
35,Eric Riley,DAL,39,544,56,135,0,1,27,36,43,90,133,22,15,46,37,80,139
1521,Jacque Vaughn,UTA,45,419,44,122,3,8,48,68,4,34,38,84,9,1,56,63,139
399,Sean Rooks,LAL,41,425,46,101,0,0,47,79,46,72,118,24,2,23,19,68,139
376,Eric Montross,DET,48,691,61,144,0,0,16,40,69,130,199,11,13,27,29,127,138
1576,Travis Williams,CHH,39,365,56,119,0,1,24,46,53,39,92,20,18,5,30,55,136
54,Dickey Simpkins,CHI,40,433,48,89,0,2,36,70,27,50,77,33,9,5,32,54,132
1528,Bubba Wells,DAL,39,395,48,116,1,6,31,43,22,46,68,34,15,4,31,40,128
1563,Kevin Ollie,ORL,35,430,37,98,0,1,49,70,9,30,39,65,13,0,44,31,123
468,Jon Barry,LAL,49,374,38,104,18,61,27,29,8,29,37,51,24,3,22,33,121
461,Popeye Jones,TOR,14,352,52,127,2,3,14,19,50,52,102,18,10,3,16,39,120
1520,Charles Smith,LAC,34,292,49,125,15,47,6,11,13,14,27,21,12,6,27,24,119
435,Carlos Rogers,POR,21,376,47,91,0,2,18,32,35,32,67,18,10,8,14,35,112
173,Keith Askins,MIA,46,681,39,122,21,74,12,19,28,73,101,29,27,12,26,107,111
262,Michael Cage,NJN,79,1201,43,84,0,1,20,36,115,193,308,32,45,44,23,105,106
202,Gary Grant,POR,22,359,43,93,7,19,12,14,8,40,48,84,17,2,24,30,105
994,Jamie Feick,MIL,45,450,39,90,4,13,20,41,45,79,124,16,25,17,21,67,102
442,Pervis Ellison,BOS,33,447,40,70,0,0,20,34,52,57,109,31,20,31,28,90,100
180,John Crotty,POR,26,379,29,90,6,20,32,34,4,28,32,63,10,1,42,28,96
273,Duane Ferrell,GSW,50,461,41,111,0,6,12,22,25,22,47,26,21,6,18,50,94
123,Robert Pack,DAL,12,292,33,98,3,6,25,36,8,26,34,42,20,1,38,17,94
170,Joe Kleine,CHI,46,397,39,106,0,0,15,18,27,50,77,30,4,5,28,63,93
190,Duane Causwell,MIA,37,363,37,89,0,0,15,26,29,70,99,5,7,27,18,73,89
1513,Scot Pollard,DET,33,317,35,70,0,0,19,23,34,40,74,9,8,10,12,48,89
246,Greg Anderson,ATL,50,398,36,81,0,5,16,41,39,79,118,15,19,10,17,85,88
55,Marty Conlon,MIA,18,209,28,62,0,0,32,44,16,30,46,12,9,5,11,27,88
341,Joe Wolf,DEN,57,621,40,121,2,10,5,10,36,90,126,30,20,7,22,92,87
1080,Henry James,CLE,28,166,24,59,11,25,21,22,2,13,15,5,1,1,12,24,80
777,Rex Walters,MIA,38,235,24,53,6,22,26,28,5,19,24,35,8,1,27,28,80
292,Anthony Miller,ATL,37,228,29,52,0,0,21,39,30,40,70,3,15,3,14,41,79
140,Donald Royal,CHH,31,323,25,69,0,0,29,33,18,23,41,17,7,1,10,35,79
677,Eric Williams,DEN,4,145,24,61,0,0,31,45,10,11,21,12,4,0,9,9,79
418,Scott Brooks,CLE,43,312,28,66,5,11,18,20,6,24,30,49,18,3,12,25,79
1506,Austin Croshere,IND,26,243,32,86,4,13,8,14,10,35,45,8,9,5,13,32,76
194,Anthony Bowie,NYK,27,224,32,59,3,4,8,9,9,17,26,11,6,2,7,25,75
919,Loy Vaught,LAC,10,265,36,84,0,2,3,8,16,49,65,7,4,2,13,33,75
1515,Anthony Parker,PHI,37,196,25,63,9,28,13,20,8,18,26,19,11,3,11,17,72
1619,Kiwane Garris,DEN,28,225,22,65,5,14,19,25,3,16,19,28,7,1,15,22,68
1108,Tony Farmer,CHH,27,169,17,53,2,9,31,39,16,16,32,5,10,4,9,23,67
355,Vincent Askew,POR,30,443,19,54,0,2,28,39,21,47,68,38,19,5,35,39,66
52,Micheal Williams,MIN,25,161,16,48,0,4,32,33,2,12,14,32,9,2,16,24,64
104,Benoit Benjamin,PHI,14,197,22,41,0,0,19,30,18,35,53,3,4,4,12,26,63
77,Doug Overton,PHI,23,277,24,63,0,3,14,16,2,12,14,37,8,1,23,34,62
203,Nate McMillan,SEA,18,279,23,67,15,34,1,1,13,27,40,55,14,4,12,41,62
1539,God Shammgod,WAS,20,146,19,58,0,2,23,30,2,5,7,36,7,1,21,27,61
240,Brooks Thompson,NYK,30,167,23,56,9,30,4,8,1,14,15,27,10,1,16,22,59
1530,James Collins,LAC,23,103,21,55,9,20,8,14,7,7,14,3,6,3,8,12,59
1096,Ivano Newbill,VAN,28,249,20,57,1,1,17,30,24,45,69,9,10,3,17,38,58
1545,DeJuan Wheat,MIN,34,150,20,50,8,17,9,15,3,8,11,25,6,1,9,12,57
1003,Drew Barry,ATL,27,256,18,38,9,21,11,13,5,30,35,49,10,1,30,28,56
1612,Chris Garner,TOR,38,293,23,70,4,14,3,7,7,17,24,45,21,4,25,50,53
1601,Rusty LaRue,CHI,14,140,20,49,4,16,5,8,1,7,8,5,3,1,6,12,49
963,Dontae' Jones,BOS,15,91,19,57,6,23,0,0,3,6,9,5,2,3,11,12,44
1035,Shawnelle Scott,CLE,41,188,16,36,0,0,12,18,20,39,59,8,6,8,10,45,44
1529,Kebu Stewart,PHI,15,110,12,26,0,0,16,25,9,22,31,2,5,2,8,13,40
998,Mark Pope,IND,28,193,14,41,1,3,10,17,9,17,26,7,3,6,10,36,39
1511,Johnny Taylor,ORL,12,108,13,37,1,2,11,16,4,9,13,1,3,2,8,22,38
1585,Brandon Williams,GSW,9,140,16,50,3,9,2,4,4,11,15,3,6,3,9,18,37
1666,Gerald Madkins,GSW,19,243,13,34,6,15,5,7,2,13,15,45,13,1,13,18,37
1006,Herb Williams,NYK,27,178,18,43,0,0,1,8,6,23,29,4,6,9,5,34,37
703,Kurt Thomas,DAL,5,73,17,45,0,0,3,3,8,16,24,3,1,0,10,19,37
348,Mitchell Butler,CLE,18,206,15,47,1,6,6,10,6,16,22,18,8,0,8,26,37
1667,Steve Henson,DET,23,65,13,26,3,8,7,7,0,2,2,4,1,0,6,9,36
223,Bill Curley,MIN,11,146,16,33,0,1,2,3,11,17,28,4,3,1,3,28,34
1380,Lloyd Daniels,TOR,6,82,12,29,2,9,8,10,4,3,7,4,3,2,4,4,34
103,Todd Day,MIA,5,69,11,31,2,12,6,9,4,2,6,7,7,0,3,10,30
678,George Zidek,SEA,12,64,7,29,1,2,14,16,4,13,17,2,0,2,4,10,29
1086,Joe Stephens,HOU,7,37,10,28,3,10,4,6,3,3,6,1,2,0,2,2,27
416,Willie Burton,SAS,13,43,8,21,3,9,8,12,3,6,9,1,2,2,1,7,27
1535,Jason Lawson,ORL,17,80,9,15,0,0,8,10,8,19,27,5,4,4,2,14,26
31,Lorenzo Williams,WAS,14,111,13,17,0,0,0,2,16,10,26,3,2,3,2,17,26
1036,Litterial Green,MIL,21,124,5,23,0,2,15,20,1,6,7,16,4,0,8,11,25
1128,Stephen Howard,SEA,13,53,8,21,0,0,9,18,6,6,12,3,3,1,6,13,25
1365,Xavier McDaniel,NJN,20,180,10,30,0,0,5,8,12,19,31,9,3,2,8,23,25
1024,Horacio Llamas,PHX,8,42,8,21,1,3,7,10,4,14,18,1,1,3,9,14,24
1526,James Cotton,SEA,9,33,8,21,0,4,8,9,2,4,6,0,1,1,6,3,24
770,Mark West,IND,15,105,10,21,0,0,3,6,6,9,15,2,2,4,8,15,23
917,Jack Haley,NJN,16,51,5,18,0,1,12,21,5,10,15,0,0,1,4,9,22
38,Brad Lohaus,SAS,9,102,7,21,4,14,1,3,3,9,12,5,1,2,3,10,19
380,Tony Smith,MIL,7,80,8,24,0,4,3,4,4,3,7,10,5,2,9,7,19
999,Jeff Nordgaard,MIL,13,48,5,18,0,0,8,9,4,10,14,3,2,0,3,7,18
1683,Larry Robinson,VAN,6,41,6,19,3,6,2,2,2,10,12,1,4,0,2,0,17
37,Greg Graham,CLE,6,56,7,12,0,3,2,2,0,1,1,6,1,0,10,7,16
412,Sharone Wright,TOR,7,44,7,14,0,0,2,4,1,8,9,4,0,0,2,7,16
1680,Brian Oliver,ATL,5,61,7,19,0,0,1,4,3,6,9,2,1,0,1,4,15
279,Charles Jones,HOU,24,127,7,10,0,0,1,2,12,12,24,5,1,6,4,22,15
1575,Derek Grimm,SAC,9,34,4,14,4,12,2,2,0,4,4,0,3,1,3,6,14
939,Pete Myers,NYK,9,40,5,10,0,0,4,6,5,5,10,3,4,0,4,7,14
434,Tony Dumas,CLE,7,47,6,12,2,4,0,3,1,4,5,5,0,0,5,5,14
226,Antonio Lang,MIA,6,29,3,5,0,0,6,8,2,3,5,1,2,0,4,3,12
892,Spud Webb,ORL,4,34,5,12,0,1,2,2,2,1,3,5,1,0,7,6,12
1607,Troy Hudson,UTA,8,23,6,14,0,3,0,0,1,1,2,4,2,0,1,1,12
212,Yinka Dare,NJN,10,60,4,18,0,0,4,8,10,7,17,1,0,2,2,9,12
81,Jeff Grayer,GSW,5,34,4,11,2,6,0,0,0,4,4,2,2,0,4,7,10
1522,Keith Booth,CHI,6,17,2,6,0,1,6,6,2,2,4,1,0,0,3,3,10
988,Randy Livingston,ATL,12,82,3,12,0,0,4,5,1,5,6,5,7,2,6,6,10
160,Tim Breaux,MIL,6,30,4,11,1,3,1,2,0,2,2,2,2,1,1,1,10
734,Lawrence Moten,WAS,8,27,3,13,0,1,3,4,1,0,1,3,0,0,1,6,9
100,Tim Legler,WAS,8,76,3,19,0,6,3,4,2,2,4,3,1,0,4,11,9
1061,William Cunningham,PHI,7,39,4,9,0,0,0,0,4,6,10,1,2,0,0,10,8
175,Alton Lister,POR,7,44,3,8,0,0,0,0,2,9,11,1,1,1,2,12,6
32,Clifford Rozier,MIN,6,30,3,6,0,0,0,1,3,3,6,0,0,0,4,7,6
1682,Reggie Hanson,BOS,8,26,3,6,0,0,0,0,3,3,6,1,2,1,3,8,6
1472,Tom Chambers,PHI,1,10,2,2,0,0,2,2,0,2,2,0,2,0,1,2,6
1429,Jimmy Oliver,WAS,1,10,2,4,1,2,0,0,0,2,2,1,0,0,0,1,5
1089,Kevin Salvadori,SAC,16,87,1,13,0,0,3,6,5,15,20,3,0,11,5,12,5
989,Ben Davis,NYK,7,13,2,10,0,0,0,0,6,0,6,0,1,0,0,3,4
1578,Shea Seals,LAL,4,9,1,8,0,3,2,4,3,1,4,0,1,0,0,1,4
1118,Tim Kempton,TOR,8,47,2,9,0,0,0,0,4,2,6,3,1,2,4,10,4
931,Don MacLean,NJN,9,42,1,10,1,2,0,0,3,2,5,0,0,0,2,7,3
1055,Ed Stokes,TOR,4,17,1,3,0,0,1,2,1,3,4,1,1,2,2,4,3
1126,Donald Whiteside,ATL,3,16,1,2,0,1,0,2,0,1,1,1,0,0,1,0,2
112,Dontonio Wingfield,POR,3,9,0,3,0,0,1,2,2,2,4,0,0,0,1,2,1
154,Adrian Caldwell,DAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,Bob McCann,TOR,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
1564,Etdrick Bohannon,IND,5,11,0,4,0,0,0,0,2,4,6,1,0,2,3,3,0
1075,Michael McDonald,CHH,1,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
925,Sean Higgins,POR,2,12,0,5,0,2,0,0,0,0,0,0,2,0,1,3,0
406,Shaquille O'Neal,LAL,49,1705,510,885,0,1,269,498,187,338,525,114,36,82,122,155,1289
947,Allen Iverson,PHI,48,1990,435,1056,58,199,356,474,66,170,236,223,110,7,167,98,1284
252,Karl Malone,UTA,49,1832,393,797,0,1,378,480,107,356,463,201,62,28,162,134,1164
949,Shareef Abdur-Rahim,VAN,50,2021,386,893,11,36,369,439,114,260,374,172,69,55,186,137,1152
56,Gary Payton,SEA,50,2008,401,923,83,281,199,276,62,182,244,436,109,12,154,115,1084
1495,Tim Duncan,SAS,50,1963,418,845,1,7,247,358,159,412,571,121,45,126,146,147,1084
686,Antonio McDyess,DEN,50,1937,415,882,1,9,230,338,168,369,537,82,73,115,138,175,1061
255,Grant Hill,DET,50,1852,384,802,0,14,285,379,65,290,355,300,80,27,184,114,1053
950,Stephon Marbury,NJN,49,1895,378,883,66,197,222,278,37,105,142,437,59,8,164,125,1044
714,Michael Finley,DAL,50,2051,389,876,45,136,186,226,69,194,263,218,66,15,107,96,1009
977,Kobe Bryant,LAL,50,1896,362,779,27,101,245,292,53,211,264,190,72,50,157,153,996
782,Mitch Richmond,WAS,50,1912,331,803,70,221,251,293,30,142,172,122,64,10,136,121,983
708,Kevin Garnett,MIN,47,1780,414,900,4,14,145,206,166,323,489,202,78,83,135,152,977
165,Hakeem Olajuwon,HOU,50,1784,373,725,4,13,195,272,106,372,478,88,82,123,139,160,945
297,Alonzo Mourning,MIA,46,1753,324,634,0,2,276,423,166,341,507,74,34,180,139,161,924
397,Reggie Miller,IND,50,1787,294,671,106,275,226,247,25,110,135,112,37,9,76,101,920
1496,Keith Van Horn,NJN,42,1576,322,752,16,53,256,298,114,244,358,65,43,53,133,134,916
1713,Vince Carter,TOR,50,1760,345,766,19,66,204,268,94,189,283,149,55,77,110,140,913
299,Glenn Robinson,MIL,47,1579,347,756,31,79,140,161,73,203,276,100,46,41,106,114,865
